ASIN,Dimensions,activeseller,bestseller,brand,buybox,firstdate,img,price,rating,reviews,title,url,weight
B08BXRK95X,43.4 x 23.5 x 4.5 inches,,"#1,825 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#10 in Home Office Desks",Cubiker Store,Tyhoe,"June 27, 2020",https://m.media-amazon.com/images/I/71bqvwN5BTL._AC_UL320_.jpg,$129.99,4.6 out of 5 stars,"3,056","Cubiker Modern L-Shaped Computer Office Desk, Corner Gaming Desk with Monitor Stand, Home Office Study Writing Table Workstation for Small Spaces",https://www.amazon.com/Cubiker-L-Shaped-Computer-Monitor-Workstation/dp/B08BXRK95X/ref=sr_1_12?dchild=1&keywords=table&qid=1612753670&sr=8-12,48.3 pounds
B07Q33BDKC,48 x 24 x 28 inches,1,"#3,309 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#17 in Home Office Desks",SHW Store,EPFamily Direct,"March 27, 2019",https://m.media-amazon.com/images/I/71ItPMQslDL._AC_UL320_.jpg,$59.97,4.7 out of 5 stars,"9,986","SHW Home Office 48-Inch Computer Desk, Black",https://www.amazon.com/SHW-Office-48-Inch-Computer-Black/dp/B07Q33BDKC/ref=sr_1_13?dchild=1&keywords=table&qid=1612753670&sr=8-13,30.2 pounds
B087BWGM6P,51 x 51 x 29.5 inches,,"#5,328 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#33 in Home Office Desks",Coleshome Store,Hui Lan Cheng,"April 20, 2020",https://m.media-amazon.com/images/I/71ciVC3oPsL._AC_UL320_.jpg,$89.99,4.6 out of 5 stars,"1,961","Coleshome L Shaped Desk, 51"" Home Office Corner Desk with Shelf, Gaming Computer Desk with Monitor Stand, PC Table Workstation with Shelf, Black",https://www.amazon.com/Coleshome-Shaped-Computer-Monitor-Workstation/dp/B087BWGM6P/ref=sr_1_14?dchild=1&keywords=table&qid=1612753670&sr=8-14,37.8 pounds
B085ZYGWSS,67.1 x 47.3 x 29.5 inches,2,"#5,372 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#35 in Home Office Desks",CubiCubi Store,YNV US,"March 17, 2020",https://m.media-amazon.com/images/I/71EJokVDuhL._AC_UL320_.jpg,$159.99,4.5 out of 5 stars,"1,100","CubiCubi L-Shaped Desk Computer Corner Desk, Home Office Gaming Table, Sturdy Writing Workstation with Small Table, Space-Saving, Easy to Assemble, Rustic Brown",https://www.amazon.com/CubiCubi-L-Shaped-Computer-Workstation-Space-Saving/dp/B085ZYGWSS/ref=sr_1_15?dchild=1&keywords=table&qid=1612753670&sr=8-15,55.6 pounds
B08D73C9FH,49 x 14 x 8.5 inches,,"#4,457 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#24 in Home Office Desks",FEZIBO Store,FEZIBO,"July 18, 2020",https://m.media-amazon.com/images/I/71RAsU2tm6L._AC_UL320_.jpg,$269.99,4.4 out of 5 stars,"2,768","FEZIBO Electric Height Adjustable Standing Desk with Drawer, 48 x 24 Inches Splice Board, Black Frame/Rustic Brown Top",https://www.amazon.com/FEZIBO-Electric-Height-Adjustable-Standing/dp/B08D73C9FH/ref=sr_1_16?dchild=1&keywords=table&qid=1612753670&sr=8-16,62.9 pounds
B07MR24JGM,47 x 23.7 x 29.5 inches,1,"#12,758 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#13 in Folding Tables#76 in Home Office Desks",Halter Store,Super Deal,"December 26, 2018",https://m.media-amazon.com/images/I/71HPXHnEQ3L._AC_UL320_.jpg,$89.99,4.5 out of 5 stars,237,"HALTER Portable and Compact Folding Desk, Foldable Desk, Writing Table, Home Office Desk, Desks for Small Spaces, Black",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A07629962DVKBWNIQM3WN&url=%2FHalter-Folding-Computer-Desk-Foldable%2Fdp%2FB07MR24JGM%2Fref%3Dsr_1_1_sspa%3Fdchild%3D1%26keywords%3Dtable%26qid%3D1612753670%26sr%3D8-1-spons%26psc%3D1&qualifier=1612753669&id=1957222273709741&widgetName=sp_atf,33.9 pounds
B08BJ2XHY9,34 x 30 x 7 inches,,"#31,474 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#187 in Home Office Desks",DESIGNA,Eureka LLC,"June 19, 2020",https://m.media-amazon.com/images/I/71jQS7-x+2L._AC_UL320_.jpg,$189.99,4.6 out of 5 stars,910,"DESIGNA 60 inch Gaming Desk, Computer Desk with Mouse Pad, T-Shaped Professional Writing Table Workstation with USB Handle Rack &amp; Cup Holder&amp; Headphone Hook, Carbon Fiber Black",https://www.amazon.com/DESIGNA-Computer-Professional-Workstation-Headphone/dp/B08BJ2XHY9/ref=sr_1_52?dchild=1&keywords=table&qid=1612753670&sr=8-52,63.9 pounds
B084WQQQC5,43.7 x 22.83 x 3.54 inches,1,"#11,015 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#68 in Home Office Desks",Cubiker Store,Cubiker,"February 18, 2020",https://m.media-amazon.com/images/I/41DGQp0yQRL._AC_UL320_.jpg,$84.99,4.6 out of 5 stars,"3,268","Cubiker Computer Desk 40"" Sturdy Office Desk Modern Simple Style Table for Home Office, Notebook Writing Desk with Extra Strong Legs, White",https://www.amazon.com/Cubiker-Computer-Sturdy-Notebook-Writing/dp/B084WQQQC5/ref=sr_1_51?dchild=1&keywords=table&qid=1612753670&sr=8-51,29.8 pounds
B087ZW4TFL,43 x 26.13 x 4.5 inches,2,"#4,658 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#29 in Home Office Desks",MOTPK,Motpk,"April 27, 2020",https://m.media-amazon.com/images/I/71tlLRfW2xL._AC_UL320_.jpg,$99.99,4.7 out of 5 stars,"1,188","Motpk, Gaming Desk 40"" with Monitor Shelf Gaming Table Home Computer Desk with Cup Holder and Headphone Hook Gamer Workstation Game Table (40"" W x 29'' D), Black",https://www.amazon.com/Gaming-Monitor-Computer-Headphone-Workstation/dp/B087ZW4TFL/ref=sr_1_50?dchild=1&keywords=table&qid=1612753670&sr=8-50,4.94 pounds
B00QMNTMXA,29.5 x 14 x 40,2,"#2,245 in Health &amp; Household (See Top 100 in Health &amp; Household) #1 in Overbed Tables #1 in Medical Overbed Tables",Vaunn Store,,"August 25, 2015",https://m.media-amazon.com/images/I/61TyjqnmRdL._AC_UL320_.jpg,$64.99,4.6 out of 5 stars,"10,747",Vaunn Medical Adjustable Overbed Bedside Table With Wheels (Hospital and Home Use),https://www.amazon.com/Vaunn-Medical-Adjustable-Overbed-Hospital/dp/B00QMNTMXA/ref=sr_1_49?dchild=1&keywords=table&qid=1612753670&sr=8-49,0.71 Ounces
B01K6PLVGA,15.51 x 15.51 x 20 inches,1,"#25,747 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#65 in End Tables",Sauder Store,Amazon Warehouse,,https://m.media-amazon.com/images/I/61CjXZg0V+L._AC_UL320_.jpg,$55.99,4.6 out of 5 stars,"1,463","Sauder North Avenue Side Table, Charter Oak finish",https://www.amazon.com/Sauder-420274-North-Avenue-table/dp/B01K6PLVGA/ref=sr_1_48?dchild=1&keywords=table&qid=1612753670&sr=8-48,12 pounds
B088WRQTLG,59 x 55.12 x 30.12 inches,,"#37,175 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#221 in Home Office Desks",FATORRI Store,FATORRI,"May 20, 2020",https://m.media-amazon.com/images/I/61Hl9TN1qzL._AC_UL320_.jpg,$259.99,4.6 out of 5 stars,85,"FATORRI L Shaped Computer Desk, Industrial Office Desk with Shelves, Rustic Wood and Metal Corner Desk for Home Office (Rustic Oak, 59 Inch)",https://www.amazon.com/FATORRI-Shaped-Computer-Industrial-Shelves/dp/B088WRQTLG/ref=sr_1_47?dchild=1&keywords=table&qid=1612753670&sr=8-47,74.8 pounds
B07ZJPCNM2,47.2 x 23.7 x 29.2 inches,1,"#3,947 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#19 in Home Office Desks",Foxemart Store,Foxemart,"October 24, 2019",https://m.media-amazon.com/images/I/71jG9MS58jL._AC_UL320_.jpg,$59.99,4.5 out of 5 stars,"7,415","Foxemart Computer Desk 47” Modern Sturdy Office Desk PC Laptop Notebook Study Writing Table for Home Office Workstation, Black",https://www.amazon.com/Foxemart-Computer-Notebook-Writing-Workstation/dp/B07ZJPCNM2/ref=sr_1_46?dchild=1&keywords=table&qid=1612753670&sr=8-46,26.2 pounds
B081RLBHKQ,39.25 x 19.75 x 17.5 inches,10,"#14,231 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#9 in Coffee Tables",Best Choice Products Store,BestChoiceproducts,"September 27, 2019",https://m.media-amazon.com/images/I/71d1fNu3q4L._AC_UL320_.jpg,$84.99,4.6 out of 5 stars,816,"Best Choice Products Wooden Mid-Century Modern Coffee Table, Accent Furniture for Living Room, Indoor, Home Décor w/Open Storage Shelf, Wood Grain Finish - Brown",https://www.amazon.com/Best-Choice-Products-Mid-Century-Furniture/dp/B081RLBHKQ/ref=sr_1_45?dchild=1&keywords=table&qid=1612753670&sr=8-45,35.2 pounds
B00D49B0US,72 x 30 x 30 inches,14,"#729 in Patio, Lawn &amp; Garden (See Top 100 in Patio, Lawn &amp; Garden)#1 in Picnic Tables",Best Choice Products Store,BestChoiceproducts,"May 31, 2013",https://m.media-amazon.com/images/I/61mU+7VlqKL._AC_UL320_.jpg,$79.99,4.7 out of 5 stars,"2,704","Best Choice Products 6ft Indoor Outdoor Heavy Duty Portable Folding Plastic Dining Table w/Handle, Lock for Picnic, Party, Camping - White",https://www.amazon.com/Best-ChoiceProducts-Folding-Portable-Plastic/dp/B00D49B0US/ref=sr_1_44?dchild=1&keywords=table&qid=1612753670&sr=8-44,36 pounds
B08GFG5H64,57.5 x 14.5 x 8 inches,,"#4,485 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#25 in Home Office Desks",FEZIBO Store,Tyhoe,"August 21, 2020",https://m.media-amazon.com/images/I/71punnpCMSL._AC_UL320_.jpg,$289.99,4.5 out of 5 stars,630,"FEZIBO Height Adjustable Electric Standing Desk, 55 x 24 Inches Stand Up Table, Sit Stand Home Office Desk with Splice Board, Black Frame/Rustic Brown Top",https://www.amazon.com/FEZIBO-Height-Adjustable-Electric-Standing/dp/B08GFG5H64/ref=sr_1_43?dchild=1&keywords=table&qid=1612753670&sr=8-43,69.1 pounds
B08CTV8V89,58 x 27.6 x 4.9 inches,,"#134,490 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#716 in Home Office Desks",SUPERJARE Store,Superjare Direct,"July 13, 2020",https://m.media-amazon.com/images/I/71G6ZbtNunL._AC_UL320_.jpg,$119.99,4.6 out of 5 stars,71,"Superjare 55 Inches Computer Desk, Sturdy Home Office Desk for Laptop, Desk with Sided Storage Shelves, Modern Simple Style, Multipurpose Workstation - Black",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A01187802K6NU9I3EH8ED&url=%2FSuperjare-Computer-Storage-Multipurpose-Workstation%2Fdp%2FB08CTV8V89%2Fref%3Dsr_1_58_sspa%3Fdchild%3D1%26keywords%3Dtable%26qid%3D1612753670%26sr%3D8-58-spons%26psc%3D1&qualifier=1612753669&id=1957222273709741&widgetName=sp_btf,49.1 pounds
B07ZRMH2BJ,43.31 x 22.83 x 2.36 inches,,"#1,783 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#9 in Home Office Desks",Cubiker Store,Cubiker,"October 30, 2019",https://m.media-amazon.com/images/I/71uIQn70zyL._AC_UL320_.jpg,$64.99,4.6 out of 5 stars,"10,468","Cubiker Computer Desk 40 inch Home Office Writing Study Desk, Modern Simple Style Laptop Table with Storage Bag, Walnut",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A09586573UL7IL6FG60QH&url=%2FCubiker-Writing-Computer-Storage-Espresso%2Fdp%2FB07ZRMH2BJ%2Fref%3Dsr_1_57_sspa%3Fdchild%3D1%26keywords%3Dtable%26qid%3D1612753670%26sr%3D8-57-spons%26psc%3D1&qualifier=1612753669&id=1957222273709741&widgetName=sp_btf,23.7 pounds
B08DCVQ5ZS,58 x 27.3 x 4 inches,,"#823,055 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#3,141 in Home Office Desks",Ama Maker,Ama Silk,"July 21, 2020",https://m.media-amazon.com/images/I/81gsBLaNn6L._AC_UL320_.jpg,$119.88,4.1 out of 5 stars,15,"AMA Maker Computer Desk Modern Stylish Table for Home Office (55inch, Sandalwood)",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A0651671GYU2B6C6P6AB&url=%2FComputer-Modern-Stylish-Office-Sandalwood%2Fdp%2FB08DCVQ5ZS%2Fref%3Dsr_1_56_sspa%3Fdchild%3D1%26keywords%3Dtable%26qid%3D1612753670%26sr%3D8-56-spons%26psc%3D1&qualifier=1612753669&id=1957222273709741&widgetName=sp_btf,49.2 pounds
B0878ZSN1S,43 x 22.8 x 2.9 inches,1,"#18,931 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#110 in Home Office Desks",Foxemart Store,Foxemart,"April 18, 2020",https://m.media-amazon.com/images/I/71Qzs0P1RvL._AC_UL320_.jpg,$63.99,4.6 out of 5 stars,"3,681","Foxemart Writing Computer Desk Modern Sturdy Office Desks PC Laptop Notebook Simple Study Table for Home Office Workstation, Rustic Brown",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A00162501MHMZUM6RM0KS&url=%2FFoxemart-Writing-Computer-Notebook-Workstation%2Fdp%2FB0878ZSN1S%2Fref%3Dsr_1_55_sspa%3Fdchild%3D1%26keywords%3Dtable%26qid%3D1612753670%26sr%3D8-55-spons%26psc%3D1&qualifier=1612753669&id=1957222273709741&widgetName=sp_btf,21.1 pounds
B087CLHK3N,55.11 x 23.62 x 29.52 inches,2,"#56,674 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#321 in Home Office Desks",Weehom Store,Winsmooth,"April 20, 2020",https://m.media-amazon.com/images/I/51QiF5vNlxL._AC_UL320_.jpg,$78.99,4.7 out of 5 stars,552,"WeeHom Computer Desk 55 Inch Computer Table Office Desk Workstation for Home Office Makeup Table Modern Simple Style,Black",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A02220113VAZAR9FZ6CMX&url=%2FWeeHom-Computer-Office-Workstation-Makeup%2Fdp%2FB087CLHK3N%2Fref%3Dsr_1_54_sspa%3Fdchild%3D1%26keywords%3Dtable%26qid%3D1612753670%26sr%3D8-54-spons%26psc%3D1&qualifier=1612753669&id=1957222273709741&widgetName=sp_btf,40.7 pounds
B08866FHVN,1.97 x 1.97 x 1.97 inches,,"#78,038 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#445 in Home Office Desks",Engriy,Engriy Store,"May 6, 2020",https://m.media-amazon.com/images/I/71iyjLA+iHL._AC_UL320_.jpg,$59.88,4.5 out of 5 stars,443,"Engriy Folding Computer Desk, 39"" Writing Study Desk for Home Office, Simple Modern Style Wood Table Metal Frame for PC Laptop Notebook",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A04916961JLB9KCCFNQE5&url=%2FEngriy-Folding-Computer-Writing-Notebook%2Fdp%2FB08866FHVN%2Fref%3Dsr_1_53_sspa%3Fdchild%3D1%26keywords%3Dtable%26qid%3D1612753670%26sr%3D8-53-spons%26psc%3D1&qualifier=1612753669&id=1957222273709741&widgetName=sp_btf,8.8 pounds
B088WV2HHV,46.06 x 23.23 x 5.31 inches,1,"#8,379 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#56 in Home Office Desks",CubiCubi Store,Tespo Store,"December 5, 2019",https://m.media-amazon.com/images/I/71jhFUTSGKL._AC_UL320_.jpg,$149.99,4.6 out of 5 stars,"1,809","CubiCubi L Shape Computer Desk with Storage Shelf Study Writing Table for Home Office, Modern Simple Style PC Desk, Black Metal Frame, Espresso",https://www.amazon.com/CubiCubi-Computer-Storage-Writing-Espresso/dp/B088WV2HHV/ref=sr_1_42?dchild=1&keywords=table&qid=1612753670&sr=8-42,48.4 pounds
B081ZYY8H3,51.1 x 51.1 x 29.5 inches,2,"#2,764 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#15 in Home Office Desks",Cubiker Store,Cubiker,"November 25, 2019",https://m.media-amazon.com/images/I/714I9wLu2oL._AC_UL320_.jpg,$85.99,4.5 out of 5 stars,"1,093","Cubiker Modern L-Shaped Desk Computer Corner Desk, PC Laptop Writing Study Desk for Home Office Wood &amp; Metal",https://www.amazon.com/Cubiker-Modern-L-Shaped-Computer-Writing/dp/B081ZYY8H3/ref=sr_1_41?dchild=1&keywords=table&qid=1612753670&sr=8-41,42.5 pounds
B01K7AOSQE,58.1 x 44.3 x 29.13 inches,1,"#5,742 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#38 in Home Office Desks",GreenForest Store,GreenWorlds,"August 11, 2016",https://m.media-amazon.com/images/I/61j0zR57wCL._AC_UL320_.jpg,$89.99,4.4 out of 5 stars,"13,181","GreenForest L Shaped Gaming Computer Desk 58.1'',L-Shape Corner Gaming Table,Writing Studying PC Laptop Workstation for Home Office Bedroom,Black",https://www.amazon.com/GreenForest-L-Shape-Computer-Workstation-3-Piece/dp/B01K7AOSQE/ref=sr_1_40?dchild=1&keywords=table&qid=1612753670&sr=8-40,37.2 pounds
B08D3X2CQP,59 x 26.8 x 4.6 inches,1,"#4,290 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#21 in Home Office Desks",DESINO Store,Tespo Store,"July 16, 2020",https://m.media-amazon.com/images/I/716p8f9uaRL._AC_UL320_.jpg,$119.99,4.7 out of 5 stars,"2,475","DESINO Gaming Desk 55 inch PC Computer Desk, Home Office Desk Table Gamer Workstation with Cup Holder and Headphone Hook, Black",https://www.amazon.com/DESINO-Gaming-Computer-Workstation-Headphone/dp/B08D3X2CQP/ref=sr_1_39?dchild=1&keywords=table&qid=1612753670&sr=8-39,38 pounds
B083PRC6RB,39.37 x 23.62 x 29.53 inches,1,"#2,757 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#14 in Home Office Desks",JOISCOPE Store,JOISCOPE,"January 9, 2020",https://m.media-amazon.com/images/I/81faw+ZlILL._AC_UL320_.jpg,$79.99,4.5 out of 5 stars,"6,262","JOISCOPE Home Office Computer Desk,Small Study Writing Desk with Wooden Storage Shelf,2-Tier Industrial Morden Laptop Table with Splice Board,40 inches(Vintage Oak Finish)",https://www.amazon.com/JOISCOPE-Computer-Shelves-Laptop-Vintage/dp/B083PRC6RB/ref=sr_1_38?dchild=1&keywords=table&qid=1612753670&sr=8-38,31.9 pounds
B08B4N98YG,30 x 30 x 10 inches,,"#17,627 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#103 in Home Office Desks",FEZIBO Store,FEZIBO,"June 13, 2020",https://m.media-amazon.com/images/I/714tGhbgDqL._AC_UL320_.jpg,$334.99,4.5 out of 5 stars,612,"FEZIBO L-Shaped Electric Standing Desk, 48 Inches Height Adjustable Corner Desk, Full Sit Stand Home Office Table with Splice Board, Black Frame/Black Top",https://www.amazon.com/FEZIBO-L-Shaped-Electric-Standing-Adjustable/dp/B08B4N98YG/ref=sr_1_37?dchild=1&keywords=table&qid=1612753670&sr=8-37,83.8 pounds
B08MQ8GBGQ,43.8 x 24.8 x 30 inches,2,"#11,523 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#71 in Home Office Desks",Greesum,,"November 4, 2020",https://m.media-amazon.com/images/I/6136zp2elJL._AC_UL320_.jpg,$94.45,4.7 out of 5 stars,97,"Greesum Gaming Desk, 44 Inch Home Office Table, T Shaped Racing Style Computer Workstation with Handle Rack, Headphone Hook, Cup Holder, Carbon Fiber Surface &amp; Comfortable Mouse Mat, Black",https://www.amazon.com/Greesum-Computer-Workstation-Headphone-Comfortable/dp/B08MQ8GBGQ/ref=sr_1_36?dchild=1&keywords=table&qid=1612753670&sr=8-36,42.4 pounds
B08GLC97VT,58 x 16.5 x 8 inches,,"#5,310 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#32 in Home Office Desks",FEZIBO Store,Tyhoe,"August 25, 2020",https://m.media-amazon.com/images/I/71Vb32dFF-L._AC_UL320_.jpg,$399.99,4.5 out of 5 stars,85,"FEZIBO Height Adjustable Electric Standing Desk with Double Drawer, 55 x 24 Inch Stand Up Table with Storage Shelf, Sit Stand Desk with Splice Board, Black Frame/Rustic Brown Top",https://www.amazon.com/FEZIBO-Adjustable-Electric-Standing-Storage/dp/B08GLC97VT/ref=sr_1_35?dchild=1&keywords=table&qid=1612753670&sr=8-35,81.4 pounds
B08JVG18J1,55.12 x 13.39 x 29.72 inches,,"#77,417 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#69 in Sofa Tables",LVB,HSH-Furniture,"September 23, 2020",https://m.media-amazon.com/images/I/71SdxgEJ4dL._AC_UL320_.jpg,$145.98,4.9 out of 5 stars,9,"LVB Industrial Console Table, Rustic Wood and Metal Sofa Table, Hallway Entry Table for Home Living Room, Foyer Accent Entryway Table with Storage Shelf, Grey Oak 55 Inch",https://www.amazon.com/LVB-Industrial-Console-Hallway-Entryway/dp/B08JVG18J1/ref=sr_1_34?dchild=1&keywords=table&qid=1612753670&sr=8-34,44 pounds
